sentiment,title
1,Oito jaquetas corta-vento para proteger o corpo durante o treino
1,Zero açúcar! Sete opções de ovos de Páscoa diet para curtir a data
1,"Mbappé, do PSG, entra em polêmica com casas de apostas; entenda"
1,"BBB22: Líder, Gustavo planeja “Paredão ideal” para eliminar sister"
1,"Bolsonaro assina decreto para promoção de 1,4 mil sargentos da FAB"
0,Ex-goleiro Ronaldo é demitido da Transamérica após desentendimentos
0,Criança morta por tios teve que ficar com eles após mãe viajar
0,Gabriel Monteiro é condenado a indenizar em R$ 20 mil médico do Rio
1,"PSV e Lyon indicam concorrência, e Fla dá brecha em novela Andreas"
1,"Fortaleza sai na frente, mas Sport arranca empate no fim em 1ª final do Nordestão"
1,Ex de mulher de Eduardo Costa assume 1º namoro após polêmicas: 'Valendo a pena'
1,"Anitta posta com cropped de crochê feito por artesã de Bauru, que vai à loucura"
1,"PA refaz pulseira de Jade, ex-sister comenta e web vai à loucura: 'Estão me deixando sonhar'"
1,Grazi Massafera é clicada por paparazzo em shopping e esconde o rosto; fotos
1,"Grávida, Virginia Fonseca põe biquíni e faz passeio de moto aquática em Miami"
1,Homem é preso por levar 200 canários dentro de malas em ônibus
1,Tierry fala sobre relacionamento com nutricionista. Saiba detalhes!
1,"Anitta, Ana Clara, Neymar e mais famosos pedem orações a Rodrigo Mussi"
2,"Produção industrial cresce 0,7% em fevereiro, sem superar pré-pandemia"
1,Horário de Brasília apresenta balanço da janela partidária e do quadro eleitoral; assista
1,"Sem Moro, ala do Podemos aposta em aliança com Bolsonaro e Tarcísio em SP"
1,"'É mais fácil encontrar culpado do que solução', diz Silva e Luna sobre preço dos combustíveis"
2,"Dólar cai a R$ 4,69 com fluxo favorável; Ibovespa sobe 1%"
0,"Ex-participante de reality show, Rodrigo Mussi segue internado"
1,10 restaurantes que não cobram taxa de rolha em São Paulo
1,"Sob um Rio de Janeiro violento, ‘Alemão 2’ embaralha os papéis de bandido e mocinho"
1,Hamilton desabafa sobre longo período de luta mental e emocional
0,Ucrânia bombardeia depósito de gasolina na Rússia
1,Avião-telescópio SOFIA analisa nuvens de Magalhães do Chile
1,Fifa sorteia os grupos da Copa do Mundo; veja os preparativos
1,PVC: bizarrices podem criar um grupo da morte e incertezas
1,Bandeiras de arco-íris podem ser confiscadas no Catar 'por proteção'
1,1º de Abril:  Messi 'tatua' bola da Copa na perna em propaganda
0,Nº de mortos em estação lotada na Ucrânia sobe para 50
0,Inflação acelera e tem maior taxa para março em 28 anos
0,"Cenoura, tomate, gás: veja os itens que mais subiram"
1,Mulher fica apavorada com ultrassom do próprio bebê: “Criança demônio”
1,Atleta que estava com Rodrigo antes de acidente diz que sente “culpa”
0,Felipe Neto revela piora em seu estado de saúde: “Torçam por mim”
1,"Cíntia Dicker, mulher de Scooby, explica como é a relação com Luana"
0,Jogadores do Flamengo são atacados por torcedores em chegada a treino
0,Estacionamento falso: 7 carros são roubados em show
0,Vítimas estavam em show do Maroon 5 em SP
1,Propostas para Faker jogar na China chegaram perto dos R$ 100 milhões
1,Hailey Bieber estrela nova campanha de óculos da Vogue Eyewear
1,BBB22: Tadeu ignora Arthur após paredão falso e revolta web
1,Saiba os 27 senadores que assinaram o pedido de CPI do MEC
1,"Coragem moral, um atributo de liderança (por Otávio Santana do Rêgo)"
1,Partido de Alckmin critica política econômica apoiada pelo ex-tucano
1,Uma bússola para o Brasil  (por Antônio Carlos de Medeiros)
2,Caixa libera hoje consulta a valor do Saque do FGTS 2022 de até R$ 1 mil
0,Adolescente gravada em vídeo íntimo com Gabriel Monteiro procurou o irmão chorando
0,Influenciadora se gaba por enganar motoboy ao pagar lanche com nota falsa de R$ 100
1,Veja imagens do apartamento de luxo de milionária apontada como ex-amante de Putin
1,Peixe servido em restaurante japonês morde hashi e vídeo viraliza
1,"Análise do São Paulo: reservas precisam melhorar muito, mas cumprem objetivo em estreia"
1,Esposa quer dividir guarda dos filhos de Scooby em caso de divórcio
1,Gusttavo Lima trava briga milionária na Justiça por autoria de músicas
1,Covid: Fiocruz aponta aumento de casos da subvariante BA.2 no Brasil
0,"GO: morte de médico em lago de fazenda foi por afogamento, diz laudo"
0,Família que fraudou 18 contas para receber auxílio é alvo da PF
1,Fla terá de pagar R$ 46 milhões se Ayrton fizer 65% dos jogos
1,VIP e Xepa do BBB 22: confira a divisão da casa feita pelo Líder Douglas Silva
1,Dinâmica no BBB 22: votos da casa serão para salvar alguém do Paredão
1,"No BBB 22, Linn da Quebrada desabafa: 'Nunca estive com uma sensação tão triste aqui dentro'"
1,Eslovênia revela que levou unfollow de ex-Lollipop e quem saiu do grupo de ex-BBBs em app
0,Carros são furtados em estacionamento fake no show do Maroon 5
2,PCDF faz megaoperação contra o tráfico de drogas
1,Ibaneis estuda instalação de bikes comunitárias na UnB: “Benefício”
0,Traficante que vendia droga gourmet via WhatsApp é preso com R$ 26 mil
1,Fim do sonho! Guardiola diz que não treinará a Seleção Brasileira
1,Reservas do São Paulo vão mal e desperdiçam chance com Rogério Ceni
1,Atacante de time do Equador faz gol olímpico na Sul-Americana. Assista
1,Rainha detestava travessura atrevida de Philip com comida. Descubra
1,Caso Carlinhos Maia: psicóloga ensina como superar crise no casamento
1,Veja 3 tipos de alimentos realmente bons para o cérebro e a memória
1,Ozempic: vale a pena tomar o remédio “off label” para emagrecer?
1,"PSB indica Alckmin para vice, e Lula enaltece experiência de ambos para o Brasil"
1,Alice Wegmann sai da Globo após 11 anos e estrela série na HBO Max
0,Ataque a estação de trem mata ao menos 50 na Ucrânia; russos e ucranianos trocam acusações
1,Moro diz ainda estar no jogo mesmo após União Brasil descartar sua candidatura
1,"Doria e Bolsonaro são os padrinhos que mais atrapalham em SP,  aponta Datafolha"
1,Site e aplicativo do FGTS falham e trabalhadores encontram saldo zerado
1,Nátalia detona Arthur após ator chamar BBB22 de colônia de férias
1,"Após período sabático, Fernanda Souza fará estreia na Netflix"
1,Brasília recebe Campeonato Brasileiro de Saltos Ornamentais
0,Autoridades belgas fecham fábrica de chocolates Kinder após surto de salmonela
1,Acordo para produzir genérico contra Covid no Brasil não deve chegar à população
0,Motorista fica ferido após carreta tombar e cabine se soltar em via
0,Ucrânia volta a acusar Rússia de usar bombas de fragmentação na guerra
1,Zélio Maia passa comando do Detran-DF para Thiago Gomes Nascimento
1,Chapa PT-PSB começa com “companheiro Alckmin” e “companheiro Lula”
0,Família denuncia desaparecimento de adolescente em João Pessoa
1,"Tomate, cenoura e transporte por app: veja o que mais subiu de preço"
1,O sucesso de Avenida Brasil
1,"Com hit de novela, The Manhattans traz repertório romântico a 2 shows no Brasil"
1,Anitta terá parceria póstuma com Mr. Catra em seu novo disco 'Versions of Me'
1,Manu Gavassi anuncia datas de 1ª turnê após BBB: 'Tudo faz sentido'
1,Ed Sheeran diz filmar sua criação musical após ganhar julgamento por plágio
1,PSB oficializa Alckmin como vice de Lula em chapa com PT
1,CPI do MEC: Randolfe Rodrigues diz já ter assinaturas para instalação
0,"Com inflação recorde em março, mercado eleva projeções do IPCA para o ano"
0,Bombardeios de Putin contra civis na Ucrânia são uma estratégia militar ruim; leia a análise
1,Torcedores do Flamengo protestam em frente ao CT Ninho do Urubu e cercam carros de jogadores
0,Estação usada como rota de fuga é atingida e deixa 50 mortos
1,"Os sons e os sabores de Nova Orleans, a terra do jazz"
1,Do saudosismo do The Manhattans ao samba de Alexandre Pires: o melhor do fim de semana em SP
2,Operadoras de turismo registram recorde de viagens em 2021
1,O que se sabe sobre a variante XE recombinante da Ômicron
1,Blog: aliados de Lula temem 'vaias' a Alckmin em evento
1,Abel 'se desculpa' por título sobre Fla e ironiza ex-clube: 'Que se f* eles'
1,Fred confirma adeus para dia dos 120 anos do Fluminense
0,Torcida hostiliza parte do Fla antes de viagem para estreia no Brasileiro
1,3 jogos abrem a Série A do Brasileirão amanhã; veja tabela
1,Cartola do Goiás critica comissão de Autuori: 'Estamos quebrados'
0,"ONU: 4,3 milhões de refugiados deixaram Ucrânia durante a guerra"
1,"DG revela escolha para Paredão: 'Sigo então na minha indicação, tá?'"
1,Arthur analisa Queridômetro: 'Bombinha! Assim que eu gosto'
1,Nat: 'Gustavo mudou e a gente não reparou'
1,Linn avalia top 5: 'Tem que acreditar que é possível'
1,"'Só não saí porque não fui mais ao Paredão', cogita Jessi"
1,Juliette sugere para quem vencer edição: 'Faça disso uma função social'
1,"Defesa compra R$ 56 mi em filé, picanha e salmão para Forças Armadas"
1,Queiroga reage a Lula: “Governo Bolsonaro é contra o aborto”
1,Relatora da prisão de Daniel Silveira hoje o defende e ataca o STF
1,"Defesa aprova gasto de R$ 56 mi com filé, picanha e salmão"
1,"Em aceno ao STF, general chama Fux para cerimônia"
0,PMs da escolta de vereador respondem por homicídios
1,"Doria deixa governo com reprovação de 36%, diz Datafolha"
1,"No RJ, Castro tem 25% de reprovação, diz pesquisa"
1,Randolfe diz ter assinaturas para instalar CPI do MEC
1,Guia aponta 7 candidatos a surpresa e 5 com risco de Z-4
1,Apple lança no Brasil primeiro celular da linha ‘econômica’ com 5G
0,"Dalmo Dallari, jurista e professor emérito da USP, morre aos 90 anos"
1,Stéfani se pronuncia sobre treta com Mirella: “Me senti traída”. Leia
1,"Onça, Leoa e mais felinos selvagens que já passaram no palco"
1,"'Click': Jessilane, Natália e Linn da Quebrada analisam desempenho nas provas"
1,Professora que ensinava receitas com maconha na air fryer é afastada
1,A balcanização da economia na América Latina (por Ricardo Guedes)
1,"PPP da Nova Saída Norte tem custo estimado de R$ 3,8 bilhões para o DF"
0,Brasileiros desaparecidos na Argentina foram orientados a mudar rota
1,"Bocardi rasga calça na Globo, quase mostra demais e diverte web"
1,Ex-BBB Luciano Estevan alisa cabelo e surge irreconhecível. Veja
0,Vídeos de alunos cheirando pó de corretivo viralizam e preocupam pais
1,Randolfe rebate Rose sobre fraude na assinatura de CPI: “Inverossímil”
1,"No BBB, Linn da Quebrada desabafa: 'Nunca estive com uma sensação tão triste aqui dentro'"
1,Eslovênia revela que levou unfollow e quem saiu do grupo de ex-BBBs em app
2,Escola de São Sebastião recebe vacinação contra Covid no sábado (9/4)
0,Motociclista morre após colisão com caminhão na Epia Norte
1,"Sesc-DF abre seleção para médicos; salários são de R$ 9,1 mil"
1,"Na inflação recorde de março, melão está na dianteira, mas tomate pesou mais"
1,"Depois de Neymar, “Luva de Pedreiro” tem rosto estampado em maconha"
1,Rainha faltará a evento histórico pela primeira vez e preocupa realeza
2,Saiba os avanços da ciência para enfrentar o Parkinson
0,"Morre aos 90 anos Dalmo de Abreu Dallari, advogado e professor emérito da USP"
0,Argentina e EUA recolhem chocolate Kinder ligado a surto de salmonela
0,EUA prendem chefe da Yakuza acusado de tráfico de drogas e compra de mísseis
0,Polícia apreende helicópteros de luxo supostamente usados pelo PCC em SP
2,Vacina contra câncer do colo do útero mostra bons resultados iniciais
2,"Covid: infecção pela Ômicron dura, em média, dois dias a menos"
1,"BBB22: após volta de Arthur, Lina faz confissão sobre final do reality"
2,"Arábia Saudita tem primeiro rali só para mulheres, proibidas de dirigir até 2017"
1,"Em 'Tchevengur', Andrei Platônov inova a prosa russa à Guimarães Rosa"
1,"O rock perdeu muito espaço, diz Sérgio Britto, dos Titãs, que fazem show em SP"
2,Intolerância à lactose: oito produtos saborosos para não passar mal
0,Adolescente dá tapa na cara de professor durante jogos escolares em MT
1,Doria deixa governo de SP com 23% de aprovação e 36% de rejeição
1,Márcio França usa crescimento em pesquisa para defender candidatura
1,Abordagem da PM à torcida do Sport no Ceará não tem relação com Lula
1,Plínio Marcos tem seu Brasil que não vai para a frente levado a ópera e às HQs
1,Xuxa abre o jogo sobre sexo com Senna e diz que pedia para ele colocar capacete
1,"Inspirado na Copa do Mundo, aprenda a fazer um frango à moda do Senegal"
1,Foto em grupo com Justin Bieber custará R$ 5.500 em show de SP
1,PT substitui lançamento de pré-candidatura por “movimento” pró-Lula
1,Fãs de Gabi Martins enviam compras de mercado para a cantora: entenda
1,Bolsonaro diz que Michelle vai acompanhá-lo em próximas agendas
1,Jokic alcança marca histórica e vira favorito a título de MVP da NBA
1,EUA deporta 84 mil brasileiros por ano e PF cria centro de combate
0,"Jimmy Wang Yu, precursor de Bruce Lee e Jackie Chan, morre aos 79 anos"
0,Assessor do prefeito de SP é denunciado pelo MP sob acusação de acobertar homicídio
1,Wall Street se rende aos pedidos de flexibilidade no trabalho
0,Recall do Kinder Ovo é ampliado para Austrália e Canadá após casos de salmonela
1,Cantanhêde analisa Simone Tebet como cabeça da terceira via
0,"Rússia avança para o leste da Ucrânia, e ataque deixa 50 civis mortos"
1,Ferrari domina treinos e Leclerc prevê novo duelo com Verstappen na Austrália
1,"Petrobras reduz preços de botijão de gás em 5,58%"
1,Guardiola se nega a comentar sobre seleção brasileira e diz não haver 'lugar melhor' do que o City
1,"'O preconceito machuca', diz Anitta ao 'The New York Times'"
1,"Em cada linha, obra de Gilberto Gil fala por si"
1,The Weeknd e Doja Cat liberam indicações ao Billboard Music Awards
1,"Petrobras anuncia redução de 5,58% no preço do gás de botijão"
1,Novos valores começam a valer para distribuidoras neste sábado
1,Mercado reage com aprovação aos novos indicados à Petrobras
1,Veja análise dos elencos dos clubes da Série A
1,Torcida hostiliza parte do Fla antes de estreia
1,"Em meio a clima tenso,  Santos e Ayrton Lucas são apresentados"
1,Fred confirma adeus
1,"Pedro Scooby é o novo Anjo do 'BBB'; veja como foi a disputa, no formato mata-mata"
1,Eliezer e Natália são escolhidos para o Castigo do Monstro
1,"No Raio-X, Arthur Aguiar cogita sobre Quarto Secreto: 'Talvez eu revele'"
1,Jessi: 'Arthur tem algum poder'
1,Juliette aconselha quem vencer: 'Faça disso uma função social'
1,PSB indica Alckmin ao PT para ser vice na chapa com Lula
1,"No RS, Michelle cola em Bolsonaro em agenda"
1,Eslováquia é 1º país a enviar sistema de defesa à Ucrânia
